"Год","Место в рейтинге","Наименование образовательного учреждения","Округ","Район","Сумма баллов"
2011,87,"Государственное образовательное учреждение Средняя общеобразовательная школа №148",,,39
2011,88,"Негосударственное образовательное учреждение ""Ломоносовская школа""",,,39
2011,89,"Государственное образовательное учреждение Измайловская гимназия №1508",,,39
2011,90,"Государственное бюджетное образовательное учреждение центр образования №1409",,,39
2011,91,"Государственное образовательное учреждение Средняя общеобразовательная школа №962",,,38
2011,92,"Государственное образовательное учреждение лицей №1524",,,38
2011,93,"Государственное образовательное учреждение Средняя общеобразовательная школа №1415 с углублённым изучением английского языка",,,38
2011,94,"Государственное образовательное учреждение Средняя общеобразовательная школа №1210 с углублённым изучением английского языка",,,38
2011,95,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа с углублённым изучением иностранных языков №1900",,,37
2011,96,"Государственное бюджетное образовательное учреждение гимназия 1522",,,37
2011,97,"Государственное образовательное учреждение средняя общеобразовательная школа с углубленным изучением английского языка №1359",,,37
2011,98,"Государственное образовательное учреждение Гимназия №1552",,,37
2011,99,"Негосударственное образовательное учреждение - гимназия ""Московская экономическая школа""",,,37
2011,100,"Государственное бюджетное образовательное учреждение г. Москвы средняя общеобразовательная школа №171",,,37
2011,101,"Государственное образовательное учреждение Средняя общеобразовательная школа №1252 с углубленным изучением испанского языка им. Сервантеса",,,37
2011,102,"Государственное бюджетное образовательное учреждение №",,,36
2011,103,"Государственное образовательное учреждение города Москвы Центр образования №2030",,,36
2011,104,"Государственное образовательное учреждение Лицей №1560 Северо-Западного окружного управления образования Департамента образования города Москвы",,,36
2011,105,"Государственное образовательное учреждение Центр образования №641",,,35
2011,106,"Государственное образовательное учреждение Средняя общеобразовательная школа №1208",,,35
2011,107,"Государственное образовательное учреждение Средняя общеобразовательная школа №528",,,35
2011,108,"Государственное образовательное учреждение Средняя общеобразовательная школа №17",,,35
2011,109,"Государственное образовательное учреждение гимназия №1505 ""Московская городская педагогическая гимназия- лаборатория""",,,34
2011,110,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1262 имени А.Н. островского",,,34
2011,111,"Государственное образовательное учреждение Средняя общеобразовательная школа ""Школа здоровья"" №712",,,34
2011,112,"Государственное образовательное учреждение Средняя общеобразовательная школа №1199 ""Лига Школ""",,,34
2011,113,"Государственное образовательное учреждение средняя общеобразовательная школа №1284 с углубленным изучением английского языка",,,33
2011,114,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1234",,,33
2011,115,"Государственное бюджетное образовательное учреждение гимназия №1539",,,33
2011,116,"Государственное образовательное учреждение Центр образования №497",,,33
2011,117,"Государственное образовательное учреждение Средняя общеобразовательная школа №15",,,33
2011,118,"Государственное бюджетное образовательное учреждение города Москвы Центр образования №2006",,,32
2011,119,"Государственное образовательное учреждение центр образования №1439",,,31
2011,120,"Государственное образовательное учреждение Средняя общеобразовательная школа №1388 с углубленным изучением предметов естественнонаучного цикла",,,31
2011,121,"Государственное Бюджетное Образовательное учреждение города Москвы Гимназия №1562 им. Артема Боровика",,,30
2011,122,"Государственное образовательное учреждение города Москвы Гимназия №1588",,,30
2011,123,"Государственное образовательное учреждение Лицей №1571",,,30
2011,124,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1353",,,30
2011,125,"Государственное образовательное учреждение Средняя общеобразовательная школа №958",,,30
2011,126,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа с углублённым изучением французского языка №1275",,,30
2011,127,"ГОУ гимназия №1565 ""Свиблово""",,,29
2011,128,"Государственное образовательное учреждение ""Средняя общеобразовательная школа №1286 с углубленным изучением французского языка""",,,29
2011,129,"Государственное образовательное учреждение Центр образования №293",,,29
2011,130,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением иностранного языка (английского) №1319",,,29
2011,131,"Государственное образовательное учреждение города Москвы центр образования №1484 имени А.М.Горького",,,29
2011,132,"Государственное образовательное учреждение города Москвы Центр образования №1272 Южного окружного управления образования Департамента образования г. Москвы",,,29
2011,133,"Государственное образовательное учреждение города Москвы Центр образования №1441 ""Бронная слобода""",,,29
2011,134,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением испанского языка №110 имени Мигеля Эрнандеса",,,29
2011,135,"Государственное бюджетное образовательное учреждение средняя общеобразовательная школа с углубленным изучением иностранного языка №1215 имени Р. Роллана г. Москвы",,,29
2011,136,"Государственное образовательное учреждение Центр образования №1925",,,28
2011,137,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №1173",,,28
2011,138,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1950 с углубленным изучением английского и французского языков",,,28
2011,139,"Государственное образовательное учреждение Центр образования ""Школа здоровья"" №46",,,28
2011,140,"Государственное бюджетное образовательное учреждение города Москвы Гимназия №1516",,,27
2011,141,"Государственное бюджетное образовательное учреждение города Москвы Гимназия №1504 Департамента образования города Москвы",,,27
2011,142,"Государственное образовательное учреждение Центр образования №1816",,,27
2011,143,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1315",,,27
2011,144,"Государственное образовательное учреждение Средняя общеобразовательная школа №1232 с углублённым изучением иностранного языка",,,27
2011,145,"Государственное бюджетное образовательное учреждение города Москвы центр образования №1883 ""Бутово""",,,27
2011,146,"Государственное бюджетное образовательное учреждение Гимназия 1526",,,26
2011,147,"Государственное образовательное учреждение Гимназия №1544",,,26
2011,148,"Государственное бюджетное образовательное учреждение города Москвы Центр образования №1458",,,26
2011,149,"негосударственное образовательное учреждение Средняя общеобразовательная школа ""Образовательный центр ОАО ""Газпром""",,,26
2011,150,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1206",,,26
2011,151,"Государственное образовательное учреждение Средняя общеобразовательная школа №1280 с углубленным изучением английского языка",,,26
2011,152,"Государственное образовательное учреждение города Москвы Центр образования №1296",,,26
2011,153,"Государственное образовательное учреждение Средняя общеобразовательная школа №308",,,26
2011,154,"Государственное образовательное учреждение города Москвы Центр Образования №1481",,,26
2011,155,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1287",,,26
2011,156,"Государственное образовательное учреждение средняя общеобразовательная школа с углубленным изучением английского языка №1246",,,25
2011,157,"Государственное образовательное учреждение Средняя общеобразовательная школа №1967",,,25
2011,158,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №19 имени В.Г. Белинского",,,25
2011,159,"Государственное образовательное учреждение Центр образования №1637",,,25
2011,160,"Государственное бюджетное образовательное учреждение Лицей №1548",,,25
2011,161,"Государственное образовательное учреждение Гимназия №1584",,,25
2011,162,"Государственное образовательное учреждение ЦЕНТР ОБРАЗОВАНИЯ №1158",,,24
2011,163,"Государственное бюджетное образовательное учреждение Центр образования №117",,,24
2011,164,"Государственное образовательное учреждение гимназия №1587",,,24
2011,165,"Государственное бюджетное образовательное учреждение Центр образования №1420",,,24
2011,166,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1279",,,24
2011,167,"Государственное образовательное учреждение средняя общеобразовательная школа №1411 с углубленным изучением английского языка",,,24
2011,168,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №827",,,24
2011,169,"Государственное бюджетное образовательное учреждение города Москвы Центр образования №1440",,,24
2011,170,"Государственное образовательное учреждение Средняя общеобразовательная школа c углубленным изучением немецкого языка №1269",,,24
2011,171,"Государственное образовательное учреждение Средняя общеобразовательная школа №1308 с углубленным изучением английского и немецкого языков",,,24
2011,172,"государственное образовательное учреждение средняя общеобразовательная школа №228",,,24
2011,173,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №1905",,,23
2011,174,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением иностранных языков № 1302",,,23
2011,175,"Государственное образовательное учреждение Средняя общеобразовательная школа №1271 с углубленным изучением немецкого языка",,,23
2011,176,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением иностранных языков №1298",,,23
2011,177,"Государственное образовательное учреждение Средняя общеобразовательная школа №1230 с углубленным изучением английского языка",,,23
2011,178,"Государственное образовательное учреждение Средняя общеобразовательная школа №113",,,23
2011,179,"Государственное образовательное учреждение Средняя общеобразовательная школа №1266 с углубленным изучением английского языка",,,23
2011,180,"федеральное государственное общеобразовательное учреждение ""Московское суворовское военное училище Министерства обороны Российской Федерации""",,,23
2011,181,"Государственное образовательное учреждение средняя общеобразовательная школа №121",,,23
2011,182,"Государственное образовательное учреждение Средняя общеобразовательная школа №1297 с углубленным изучением иностранного (английского) языка",,,23
2011,183,"Негосударственное образовательное учреждение средняя общеобразовательная школа ""Московский лицей ""Ступени""",,,23
2011,184,"Государственное образовательное учреждение Средняя общеобразовательная школа №1151",,,22
2011,185,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1413 с углубленным изучением английского языка",,,22
2011,186,"Государственное бюджетное образовательное учреждение Гимназия №1541",,,22
2011,187,"Государственное бюджетное образовательное учреждение города Москвы гимназия №1597",,,22
2011,188,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка №1259",,,22
2011,189,"ГОУ СОШ №1273 с углубленным изучением английского языка ЮЗОУО",,,22
2011,190,"Государственное образовательное учреждение Средняя общеобразовательная школа №1741",,,22
2011,191,"Государственное образовательное учреждение Средняя общеобразовательная школа №1277 с углубленным изучением немецкого языка",,,22
2011,192,"Негосударственное образовательное учреждение Центр образования ""Татьянинская школа""",,,22
2011,193,"Государственное бюджетное образовательное учреждение центр образования №264",,,22
2011,194,"Государственное образовательное учреждение Средняя общеобразовательная школа №187",,,22
2011,195,"Государственное образовательное учреждение Средняя общеобразовательная школа №1908",,,21
2011,196,"Государственное образовательное учреждение Средняя общеобразовательная школа №1243 с углубленным изучением иностранного языка",,,21
2011,197,"Государственное образовательное учреждение Средняя общеобразовательная школа №1285 с углублённым изучением английского языка",,,21
2011,198,"Государственное образовательное учреждение Средняя общеобразовательная школа 553",,,21
2011,199,"Государственное образовательное учреждение Средняя общеобразовательная школа №1228 с углублённым изучением английского языка",,,21
2011,200,"Государственное образовательное учреждение Средняя общеобразовательная школа №1207 с углубленным изучением иностранного(английского) языка",,,21
2011,201,"Государственное образовательное учреждение Средняя общеобразовательная школа №2008",,,21
2011,202,"Государственное образовательное учреждение центр образования №1424",,,21
2011,203,"Государственное бюджетное образовательное учреждение средняя общеобразовательная школа №1000",,,21
2011,204,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1747",,,20
2011,205,"Государственное образовательное учреждение Средняя общеобразовательная школа №843",,,20
2011,206,"Государственное образовательное учреждение центр образования №1830",,,20
2011,207,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка №1414",,,20
2011,208,"Государственное образовательное учреждение гимназия №1573",,,20
2011,209,"Государственное образовательное учреждение средняя общеобразовательная школа №152",,,20
2011,210,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1400",,,20
2011,211,"Государственное образовательное учреждение Центр образования №1926",,,20
2011,212,"Государственное образовательное учреждение Средняя общеобразовательная школа №1214",,,20
2011,213,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1101",,,20
2011,214,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №463 имени Героя Советского Союза Д.Н.Медведева",,,20
2011,215,"Государственное образовательное учреждение Средняя общеобразовательная школа ""Школа здоровья"" №1065",,,20
2011,216,"Государственное образовательное учреждение средняя общеобразовательная школа №37",,,20
2011,217,"Государственное образовательное учреждение Пушкинский лицей №1500",,,20
2011,218,"Государственное образовательное учреждение Центр образования №1130",,,19
2011,219,"Государственное бюджетное образовательное учреждение средняя общеобразовательная школа №1236 с углублённым изучением иностранного языка",,,19
2011,220,"Государственное образовательное учреждение гимназия №1538",,,19
2011,221,"Государственное бюджетное образовательное учреждение Центр образования №1874",,,19
2011,222,"Государственное бюджетное образовательное учреждение центр образования №1434",,,19
2011,223,"Государственное бюджетное образовательное учреждение города Москва средняя общеобразовательная школа с углубленным изучением английского языка №1256",,,19
2011,224,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением французского языка №1265",,,19
2011,225,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1040",,,19
2011,226,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №81",,,19
2011,227,"Государственное образовательное учреждение г. Москвы Центр образования №1948 ""Лингвист-М""",,,19
2011,228,"Государственное образовательное учреждение Средняя общеобразовательная школа №1740",,,19
2011,229,"Негосударственное образовательное учреждение Средняя общеобразовательная школа ""Православная Свято-Петровская школа""",,,19
2011,230,"Государственное образовательное учреждение Средняя общеобразовательная школа №1267 с углубленным изучением французского языка",,,19
2011,231,"Государственное бюджетное образовательное учреждение лицей №1586",,,19
2011,232,"Государственное бюджетное образовательное учреждение гимназия №1569 ""Созвездие""",,,18
2011,233,"Государственное образовательное учреждение города Москвы Гимназия №1583",,,18
2011,234,"Государственное бюджетное образовательное учреждение города Москвы Центр образования №1460",,,18
2011,235,"Государственное образовательное учреждение лицей №1561",,,18
2011,236,"Государственное образовательное учреждение гимназия №1549",,,18
2011,237,"Государственное образовательное учреждение Средняя общеобразовательная школа №799",,,18
2011,238,"Государственное образовательное учреждение Центр образования №1474",,,18
2011,239,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №114",,,18
